Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,605.16,1505.83,1312.38,395.09,2318.99,45.39,371.76,2388.15,8.662,369,28.34,17.122,212
65,555.82,1363.95,1131.79,193.79,2222.71,41.82,183.34,2387.83,9.3716,333,14.86,8.9551,211
66,555.33,1368.0,1126.84,193.77,2222.74,41.85,183.25,2387.84,9.3309,333,14.83,8.9278,210
67,607.19,1488.78,1252.82,334.3,2323.95,44.31,315.13,2388.02,9.2748,364,24.4,14.686,209
68,604.46,1500.01,1312.92,394.32,2318.97,45.57,371.6,2388.19,8.6553,368,28.47,17.0426,208
69,607.66,1479.55,1253.71,334.74,2323.93,44.25,314.41,2388.06,9.2548,366,24.49,14.6875,207
70,605.09,1497.45,1309.61,394.2,2318.94,45.51,371.33,2388.16,8.6361,371,28.68,17.0913,206
71,536.25,1257.01,1048.55,175.36,1915.14,36.74,164.54,2028.01,10.9089,307,14.22,8.7064,205
72,604.82,1500.6,1314.49,394.46,2318.99,45.52,371.77,2388.13,8.6587,371,28.57,17.0045,204
73,550.05,1346.88,1129.33,139.02,2211.7,42.04,130.9,2387.67,9.3602,332,10.73,6.3238,203
74,556.0,1364.61,1127.79,193.89,2222.76,41.96,182.83,2387.8,9.3089,334,14.92,8.9684,202
75,536.44,1260.34,1054.2,175.63,1915.16,36.64,164.69,2028.07,10.9096,308,14.38,8.5317,201
76,549.68,1356.07,1129.79,138.01,2211.67,42.23,130.96,2387.76,9.3894,332,10.84,6.2527,200
77,607.98,1481.71,1255.6,334.18,2323.94,44.54,314.18,2388.09,9.2126,365,24.35,14.7149,199
78,549.45,1356.13,1124.32,138.12,2211.66,42.16,130.78,2387.78,9.3813,332,10.78,6.2444,198
79,549.78,1350.95,1118.27,138.6,2211.65,42.11,130.33,2387.68,9.3566,331,10.49,6.2865,197
80,555.41,1374.89,1123.88,193.78,2222.73,41.93,182.74,2387.86,9.3022,334,14.59,8.8761,196
81,549.77,1347.55,1122.35,138.81,2211.64,42.23,130.21,2387.69,9.3837,331,10.39,6.344,195
82,604.68,1496.21,1315.22,393.97,2318.91,45.42,371.69,2388.17,8.6433,370,28.52,17.1232,194
83,536.87,1260.5,1045.0,175.55,1915.11,36.9,164.32,2028.02,10.8864,308,14.37,8.5475,193
84,607.56,1483.13,1255.58,334.61,2323.98,44.55,314.95,2387.99,9.2409,366,24.48,14.5669,192
85,555.62,1361.74,1123.93,194.31,2222.81,42.12,183.21,2387.87,9.3374,333,14.75,8.9654,191
86,536.35,1257.52,1044.05,174.84,1915.19,36.92,164.75,2028.05,10.9256,307,14.24,8.6281,190
87,549.7,1354.75,1126.13,138.56,2211.7,42.19,130.95,2387.76,9.373,331,10.49,6.3675,189
88,604.81,1502.34,1313.57,394.36,2318.99,45.58,371.13,2388.17,8.6515,369,28.53,17.0702,188
89,642.45,1595.38,1408.94,553.72,2388.14,47.64,521.18,2388.11,8.4479,393,38.85,23.3359,187
90,555.49,1352.53,1133.56,194.44,2222.74,41.83,182.8,2387.86,9.3206,336,14.83,8.8882,186
91,549.07,1353.96,1132.07,138.53,2211.69,42.26,130.29,2387.75,9.3657,328,10.33,6.3964,185
92,550.0,1344.36,1128.14,138.68,2211.69,42.03,130.32,2387.8,9.3839,331,10.54,6.3432,184
93,642.94,1587.24,1409.85,553.02,2388.18,47.59,521.23,2388.14,8.4455,393,38.79,23.3301,183
94,536.87,1263.13,1047.29,175.68,1915.17,36.73,164.12,2028.05,10.9107,308,14.32,8.5171,182
95,642.27,1587.06,1408.12,553.3,2388.14,47.6,521.92,2388.18,8.4451,393,38.74,23.3383,181
96,536.46,1259.6,1045.54,175.71,1915.2,36.93,164.25,2028.05,10.9204,307,14.22,8.6558,180
97,642.68,1598.75,1419.03,553.66,2388.16,47.61,521.82,2388.17,8.444,393,38.86,23.2697,179
98,605.14,1509.35,1304.29,394.04,2319.0,45.53,371.31,2388.21,8.6484,369,28.49,17.0574,178
99,549.32,1350.37,1124.42,138.27,2211.75,42.02,130.53,2387.74,9.3809,331,10.57,6.3302,177
100,642.83,1582.85,1410.2,553.97,2388.11,47.53,520.98,2388.08,8.4763,394,38.78,23.2917,176
101,555.67,1365.85,1138.23,194.3,2222.76,41.93,183.02,2387.91,9.3247,334,14.84,8.9682,175
102,605.16,1500.19,1303.3,394.57,2318.93,45.54,371.55,2388.17,8.6908,370,28.64,17.1652,174
103,642.48,1585.22,1405.23,553.42,2388.11,47.71,521.4,2388.11,8.4297,391,38.91,23.2385,173
104,642.57,1588.29,1412.59,553.0,2388.13,47.37,522.22,2388.15,8.4286,392,38.83,23.3619,172
105,555.9,1361.89,1134.81,194.4,2222.79,42.06,182.73,2387.84,9.3355,336,14.81,8.8494,171
106,642.67,1588.51,1413.7,552.9,2388.17,47.54,521.4,2388.11,8.459,392,38.85,23.2676,170
107,536.89,1269.72,1047.12,175.62,1915.17,36.73,164.4,2028.04,10.9236,308,14.26,8.5393,169
108,537.3,1264.93,1046.49,175.6,1915.2,36.72,164.09,2028.13,10.9192,309,14.27,8.5453,168
109,549.91,1354.71,1126.44,138.84,2211.73,42.18,130.66,2387.81,9.3696,330,10.5,6.2574,167
110,607.79,1489.61,1254.26,333.99,2323.96,44.41,314.87,2388.07,9.2345,366,24.46,14.7795,166
111,549.86,1350.56,1125.36,139.22,2211.68,42.2,130.41,2387.74,9.3817,330,10.57,6.3195,165
112,549.63,1352.66,1123.42,138.68,2211.63,42.26,129.87,2387.74,9.3909,330,10.57,6.3409,164
113,608.17,1486.9,1256.33,334.72,2324.01,44.57,315.1,2388.07,9.2477,365,24.48,14.7431,163
114,556.14,1363.64,1128.58,194.26,2222.82,41.94,182.85,2387.89,9.3279,336,15.06,8.9064,162
115,549.7,1350.61,1129.84,138.54,2211.73,42.05,130.01,2387.73,9.3835,331,10.62,6.4321,161
116,536.71,1258.44,1049.78,175.32,1915.22,36.76,164.82,2028.11,10.8942,307,14.4,8.4705,160
117,607.03,1490.08,1252.25,334.83,2324.0,44.48,314.76,2388.08,9.2545,364,24.26,14.6416,159
118,555.65,1368.04,1130.5,194.17,2222.82,41.97,182.97,2387.94,9.3326,334,14.67,8.9439,158
119,555.77,1369.93,1133.47,194.09,2222.82,41.9,183.36,2387.9,9.3151,333,14.93,8.8211,157
120,555.68,1371.91,1125.7,194.59,2222.8,41.92,183.31,2387.9,9.3388,333,14.72,8.9095,156
121,556.3,1364.21,1129.81,194.01,2222.77,41.89,183.45,2387.91,9.3587,335,14.85,8.8795,155
122,555.67,1367.25,1129.68,194.05,2222.84,42.13,183.26,2387.98,9.3867,336,14.73,8.818,154
123,605.4,1497.56,1313.81,394.76,2318.95,45.49,371.66,2388.19,8.7034,370,28.6,17.126,153
124,536.68,1253.33,1053.57,175.08,1915.23,37.09,164.78,2028.11,10.8926,307,14.45,8.4992,152
125,607.25,1484.06,1253.06,334.19,2324.01,44.45,314.92,2388.1,9.2249,365,24.67,14.7861,151
126,537.19,1266.61,1052.87,175.47,1915.21,36.91,164.46,2028.1,10.9399,306,14.3,8.5612,150
127,556.09,1360.66,1131.7,194.16,2222.82,41.86,182.98,2387.9,9.3612,336,14.76,8.941,149
128,555.88,1364.89,1130.87,194.71,2222.82,41.89,182.54,2387.89,9.3137,332,14.75,8.8642,148
129,604.89,1502.67,1323.18,394.04,2318.9,45.71,371.04,2388.16,8.6323,369,28.55,17.1589,147
130,607.94,1480.6,1251.85,334.66,2324.01,44.27,314.89,2388.13,9.2246,367,24.65,14.6886,146
131,550.16,1354.83,1119.51,138.83,2211.74,42.1,130.39,2387.8,9.4217,330,10.68,6.3767,145
132,643.11,1596.47,1411.62,553.88,2388.13,47.44,521.65,2388.08,8.4604,394,38.77,23.2747,144
133,605.29,1500.22,1315.76,393.78,2319.0,45.68,371.35,2388.13,8.6777,369,28.61,17.0952,143
134,607.32,1484.4,1259.12,333.86,2324.0,44.37,315.51,2388.11,9.2376,366,24.47,14.7377,142
135,642.31,1588.4,1407.56,552.72,2388.12,47.47,521.86,2388.14,8.4192,392,38.68,23.285,141
136,607.41,1484.67,1246.94,334.45,2323.94,44.64,314.45,2388.1,9.231,365,24.42,14.6456,140
137,607.91,1490.77,1255.59,334.04,2323.98,44.37,314.75,2388.06,9.2589,367,24.48,14.6531,139
138,555.81,1364.17,1142.14,194.43,2222.78,41.91,183.0,2387.97,9.3577,334,14.79,8.7515,138
139,555.14,1367.25,1134.13,193.74,2222.81,42.01,182.37,2387.98,9.3431,335,14.77,8.8503,137
140,549.58,1354.26,1130.53,138.03,2211.79,42.04,130.54,2387.77,9.393,332,10.55,6.3421,136
141,642.87,1586.09,1405.93,554.21,2388.17,47.76,521.22,2388.07,8.4477,392,38.9,23.4068,135
142,555.88,1365.9,1137.55,194.17,2222.89,41.94,183.02,2387.98,9.3358,335,14.71,8.8456,134
143,643.49,1588.33,1412.72,553.17,2388.1,47.61,521.16,2388.12,8.467,393,38.89,23.3085,133
144,604.55,1506.17,1305.81,394.21,2319.02,45.62,371.8,2388.17,8.6958,369,28.55,16.9522,132
145,556.16,1367.1,1133.69,194.21,2222.91,41.93,183.15,2387.93,9.3719,334,14.71,8.9388,131
146,536.75,1265.09,1052.23,175.04,1915.23,36.78,164.93,2028.13,10.918,308,14.24,8.5591,130
147,536.87,1269.83,1051.36,174.83,1915.27,36.77,165.05,2028.13,10.9284,308,14.18,8.6,129
148,537.21,1260.97,1062.23,174.81,1915.25,36.73,164.41,2028.09,10.9028,308,14.16,8.5168,128
149,537.24,1269.31,1054.14,175.07,1915.26,36.94,164.38,2028.15,10.8958,308,14.2,8.5326,127
150,605.75,1496.86,1315.37,393.18,2319.01,45.5,371.42,2388.2,8.6809,371,28.47,17.0826,126
151,607.73,1479.06,1255.42,334.77,2324.02,44.5,315.1,2388.1,9.237,366,24.51,14.6107,125
152,642.74,1591.58,1413.33,553.75,2388.13,47.58,521.41,2388.13,8.467,392,38.65,23.2423,124
153,604.51,1502.83,1309.23,394.34,2318.99,45.55,371.32,2388.19,8.6073,370,28.46,17.0581,123
154,549.66,1356.2,1132.13,138.69,2211.83,42.26,129.88,2387.82,9.4425,332,10.7,6.3459,122
155,550.25,1354.26,1121.64,138.39,2211.76,42.18,130.73,2387.9,9.3772,332,10.71,6.2965,121
156,604.72,1498.06,1310.87,393.0,2318.99,45.63,371.0,2388.2,8.6415,370,28.7,17.0754,120
157,642.46,1595.15,1413.33,552.55,2388.13,47.67,520.48,2388.16,8.4546,394,38.69,23.2858,119
158,607.39,1486.96,1256.5,335.18,2323.99,44.49,315.22,2388.09,9.2349,365,24.44,14.7472,118
159,555.42,1365.88,1133.68,194.77,2222.9,42.11,182.81,2388.06,9.3396,334,14.77,8.8428,117
160,607.74,1487.23,1259.88,334.65,2323.95,44.73,314.75,2388.17,9.218,368,24.29,14.588,116
161,536.72,1264.14,1051.88,175.5,1915.36,36.75,164.3,2028.26,10.925,307,14.13,8.5472,115
162,643.33,1598.45,1417.49,553.03,2388.15,47.6,520.55,2388.1,8.4498,394,38.81,23.2341,114
163,642.96,1593.17,1410.48,551.81,2388.1,47.6,520.81,2388.16,8.4761,393,38.67,23.1995,113
164,642.44,1594.88,1418.63,552.82,2388.16,47.75,521.21,2388.2,8.4518,392,38.65,23.2099,112
165,549.81,1362.74,1128.28,137.94,2211.79,42.23,130.49,2387.93,9.3864,331,10.55,6.4058,111
166,643.03,1588.45,1410.41,553.25,2388.17,47.66,520.82,2388.14,8.4587,393,38.87,23.1734,110
167,549.9,1357.62,1132.86,138.99,2211.83,42.22,130.46,2387.89,9.4117,332,10.57,6.4394,109
168,604.97,1495.86,1311.3,394.55,2319.03,45.5,371.45,2388.15,8.6576,370,28.51,17.1691,108
169,536.92,1259.38,1048.63,175.17,1915.28,36.82,163.81,2028.22,10.9327,307,14.28,8.59,107
170,549.97,1353.51,1122.07,138.99,2211.83,42.18,130.66,2387.91,9.3979,332,10.33,6.3179,106
171,605.07,1501.91,1308.61,393.95,2319.02,45.68,371.67,2388.19,8.6606,371,28.56,17.1364,105
172,549.51,1357.04,1123.22,138.62,2211.85,42.11,130.8,2387.99,9.3989,331,10.71,6.334,104
173,536.52,1262.86,1052.93,175.41,1915.33,36.77,164.41,2028.24,10.9301,307,14.4,8.6102,103
174,642.57,1599.15,1417.48,553.12,2388.12,47.66,521.35,2388.13,8.4429,393,38.84,23.3356,102
175,555.76,1375.39,1128.92,193.95,2222.98,42.06,182.83,2388.06,9.3364,333,14.66,8.7691,101
176,549.34,1354.06,1131.78,139.21,2211.94,42.17,130.7,2387.99,9.3847,332,10.72,6.2732,100
177,607.39,1488.75,1252.73,333.56,2323.98,44.59,315.04,2388.13,9.2584,365,24.4,14.6616,99
178,549.4,1352.32,1129.31,138.27,2211.87,42.19,130.73,2387.96,9.4024,333,10.44,6.3507,98
179,556.02,1358.09,1132.06,194.37,2222.92,42.12,182.84,2388.04,9.3339,335,14.72,8.824,97
180,642.89,1591.91,1408.11,553.43,2388.16,47.68,520.73,2388.13,8.3979,393,38.84,23.2859,96
181,549.81,1357.99,1126.55,137.75,2211.88,42.32,130.56,2387.95,9.3735,331,10.51,6.4331,95
182,549.8,1358.84,1128.18,138.16,2211.87,42.27,130.87,2388.01,9.4347,332,10.45,6.4095,94
183,608.15,1488.52,1256.58,334.06,2324.01,44.45,314.58,2388.2,9.2531,367,24.27,14.7055,93
184,642.74,1586.32,1409.06,552.54,2388.14,47.54,520.8,2388.11,8.4582,394,38.77,23.2587,92
185,643.35,1586.97,1410.82,552.81,2388.15,47.49,521.22,2388.12,8.4648,396,38.89,23.2068,91
186,549.91,1355.18,1129.9,138.71,2211.95,42.32,130.75,2388.0,9.3744,331,10.66,6.3808,90
187,607.78,1482.3,1255.85,334.79,2324.01,44.55,314.99,2388.19,9.262,365,24.44,14.6369,89
188,643.28,1589.89,1410.58,553.17,2388.16,47.59,520.59,2388.15,8.4634,393,38.78,23.2284,88
189,549.71,1357.63,1124.09,138.34,2211.92,42.2,130.32,2387.99,9.3997,331,10.73,6.2838,87
190,556.05,1368.12,1144.92,194.71,2223.02,41.98,182.63,2388.08,9.3649,334,14.95,8.9154,86
191,549.35,1358.44,1132.37,138.37,2211.93,42.3,130.73,2388.06,9.3889,330,10.4,6.2535,85
192,607.93,1482.41,1254.29,334.06,2324.06,44.6,314.36,2388.14,9.2486,364,24.41,14.6679,84
193,643.36,1595.03,1412.12,552.82,2388.1,47.56,521.0,2388.15,8.4582,393,38.83,23.2313,83
194,556.23,1365.81,1135.59,193.87,2223.06,42.22,182.36,2388.21,9.3334,335,14.8,8.8837,82
195,549.78,1352.73,1130.91,138.22,2211.97,42.35,130.15,2388.11,9.4078,333,10.58,6.4242,81
196,643.65,1597.52,1415.41,552.04,2388.16,47.61,521.23,2388.18,8.4654,395,38.71,23.2945,80
197,607.99,1486.82,1251.21,334.28,2324.07,44.78,315.01,2388.19,9.2894,366,24.52,14.6387,79
198,608.15,1487.36,1255.07,333.93,2324.05,44.54,315.08,2388.2,9.247,366,24.44,14.6944,78
199,643.05,1587.0,1413.54,553.14,2388.14,47.84,521.14,2388.12,8.467,393,38.67,23.261,77
200,537.51,1263.35,1056.53,175.12,1915.42,36.75,164.3,2028.34,10.956,310,14.21,8.6359,76
201,537.09,1271.66,1058.43,174.99,1915.44,36.96,164.74,2028.41,10.9709,307,14.22,8.3932,75
202,555.63,1367.72,1131.02,194.92,2223.07,42.04,182.08,2388.18,9.3437,336,14.66,9.0047,74
203,549.58,1351.91,1134.39,138.87,2212.0,42.22,130.55,2388.08,9.3925,332,10.51,6.283,73
204,605.4,1500.49,1316.69,393.24,2319.05,45.52,371.27,2388.23,8.6659,369,28.31,17.0614,72
205,608.43,1484.96,1264.21,334.21,2324.07,44.79,314.49,2388.22,9.2455,367,24.58,14.6407,71
206,549.83,1358.88,1130.75,138.46,2212.08,42.33,130.95,2388.21,9.3893,333,10.54,6.3403,70
207,607.83,1488.91,1253.0,334.74,2324.1,44.68,314.72,2388.23,9.2987,367,24.21,14.6346,69
208,642.73,1592.51,1417.1,553.13,2388.15,47.78,521.01,2388.09,8.4795,393,38.69,23.1107,68
209,536.97,1259.86,1056.5,175.36,1915.48,36.98,165.05,2028.34,10.9204,308,14.27,8.4914,67
210,643.25,1587.92,1413.57,553.17,2388.12,47.69,519.79,2388.11,8.4548,394,38.76,23.1601,66
211,643.36,1590.7,1410.35,552.41,2388.1,47.92,520.51,2388.18,8.4324,395,38.61,23.2029,65
212,607.68,1489.66,1258.08,333.57,2324.07,44.74,313.92,2388.25,9.254,366,24.29,14.6781,64
213,556.07,1375.99,1136.77,195.15,2223.19,42.21,183.02,2388.28,9.355,335,14.6,8.7973,63
214,550.29,1355.37,1137.42,138.85,2212.13,42.33,130.81,2388.25,9.4131,332,10.66,6.284,62
215,642.62,1597.75,1413.8,552.61,2388.11,47.79,520.08,2388.08,8.485,394,38.77,23.1881,61
216,608.29,1486.91,1265.99,334.51,2324.12,44.66,314.7,2388.2,9.2741,366,24.45,14.5255,60
217,605.16,1499.74,1318.12,394.58,2319.02,45.57,371.19,2388.18,8.7161,372,28.44,17.1179,59
218,556.53,1372.08,1136.04,194.28,2223.2,42.16,182.62,2388.31,9.4005,336,14.94,8.879,58
219,643.22,1598.9,1413.12,553.42,2388.12,47.56,520.86,2388.14,8.4847,395,38.66,23.2133,57
220,550.16,1355.71,1127.64,138.49,2212.21,42.41,130.29,2388.29,9.3964,333,10.44,6.4009,56
221,605.29,1500.23,1320.24,393.85,2319.02,45.74,370.91,2388.27,8.6966,372,28.45,16.9692,55
222,537.0,1273.01,1057.07,175.95,1915.56,36.93,164.84,2028.47,10.944,307,14.38,8.486,54
223,550.36,1361.39,1133.07,138.48,2212.23,42.51,130.87,2388.31,9.3951,333,10.65,6.2739,53
224,537.2,1268.66,1052.57,175.53,1915.65,37.01,164.25,2028.55,10.9991,308,14.12,8.5159,52
225,605.88,1510.12,1315.35,393.98,2319.07,45.61,370.86,2388.24,8.7082,371,28.45,17.1061,51
226,556.46,1369.79,1142.08,194.14,2223.3,42.16,182.69,2388.39,9.3675,333,14.87,8.7041,50
227,607.67,1487.01,1268.75,334.06,2324.21,44.62,314.65,2388.28,9.2376,367,24.38,14.6362,49
228,549.66,1364.24,1137.2,138.45,2212.2,42.42,130.19,2388.27,9.4053,334,10.44,6.2593,48
229,549.65,1362.28,1133.6,138.72,2212.22,42.44,130.31,2388.3,9.3898,334,10.6,6.3928,47
230,549.99,1362.86,1133.93,138.26,2212.24,42.4,130.3,2388.34,9.4254,332,10.51,6.3695,46
231,549.97,1359.21,1142.27,137.93,2212.23,42.53,130.08,2388.31,9.3725,332,10.59,6.2394,45
232,556.59,1375.01,1147.15,193.85,2223.29,42.29,182.92,2388.47,9.3802,335,14.69,8.8451,44
233,605.13,1512.65,1315.0,394.2,2319.0,45.85,370.58,2388.25,8.709,371,28.44,17.0263,43
234,605.12,1506.52,1316.76,393.04,2319.03,45.57,371.0,2388.24,8.7072,372,28.26,16.9765,42
235,536.86,1267.86,1061.38,175.15,1915.71,37.03,164.61,2028.61,10.9922,309,14.34,8.5486,41
236,550.52,1362.29,1136.24,138.59,2212.23,42.41,130.09,2388.4,9.3887,331,10.33,6.1964,40
237,605.83,1505.02,1318.86,393.31,2319.03,45.82,370.49,2388.26,8.7177,373,28.4,17.04,39
238,608.22,1493.41,1263.21,334.31,2324.18,44.71,314.62,2388.28,9.329,367,24.42,14.719,38
239,608.21,1488.07,1262.76,334.15,2324.24,44.8,314.39,2388.36,9.2763,367,24.39,14.6807,37
240,549.9,1359.25,1135.32,137.87,2212.38,42.34,130.84,2388.44,9.4513,332,10.52,6.3061,36
241,556.2,1374.06,1136.23,194.45,2223.43,42.36,182.83,2388.55,9.3705,335,14.89,9.0098,35
242,537.45,1272.2,1059.25,174.79,1915.8,36.91,164.41,2028.71,10.9589,307,14.2,8.6045,34
243,608.03,1490.85,1260.17,333.89,2324.22,44.56,314.11,2388.43,9.2988,367,24.49,14.5998,33
244,643.29,1598.83,1417.38,552.97,2388.14,47.87,520.39,2388.17,8.5185,396,38.75,23.2171,32
245,549.88,1366.59,1133.72,137.82,2212.46,42.5,130.64,2388.51,9.3901,334,10.46,6.3507,31
246,643.21,1593.07,1417.56,552.03,2388.19,47.9,520.64,2388.18,8.4743,395,38.55,23.1094,30
